round,grad_norm,duration_s,status
1,5.2797,0.0059,active
2,5.3384,0.005,active
3,5.5456,0.0048,active
4,5.5964,0.0049,active
5,5.3822,0.0052,active
6,5.4041,0.0053,active
7,5.5366,0.0044,active
8,5.6136,0.0044,active
9,5.3137,0.0045,active
10,5.5266,0.005,active
11,5.809,0.0049,active
12,5.6599,0.0045,active
13,5.3474,0.0044,active
14,5.437,0.0044,active
15,5.7622,0.0044,active
16,5.137,0.0044,active
17,5.4059,0.0052,active
18,5.2373,0.006,active
19,5.515,0.0051,active
20,5.5614,0.0044,active
1,5.2702,0.0064,active
2,5.3046,0.005,active
3,5.3633,0.0051,active
4,5.4221,0.0052,active
5,5.6059,0.0054,active
6,5.3112,0.0045,active
7,5.5606,0.0048,active
8,5.484,0.0044,active
9,5.2705,0.0044,active
10,5.2885,0.0046,active
11,5.2983,0.0078,active
12,5.4704,0.0046,active
13,5.3408,0.0045,active
14,5.6656,0.0044,active
15,5.3514,0.0048,active
16,5.4915,0.0043,active
17,5.5213,0.0048,active
18,5.6467,0.0047,active
19,5.4895,0.0043,active
20,5.6511,0.005,active
1,1.1475,0.0067,active
2,1.0885,0.0057,active
3,1.168,0.0068,active
4,1.0676,0.0077,active
5,1.1157,0.0063,active
6,1.0993,0.0052,active
7,1.045,0.0053,active
8,1.1703,0.0053,active
9,1.0921,0.0053,active
10,1.0829,0.0054,active
11,1.1794,0.0055,active
12,1.0722,0.0051,active
13,1.0965,0.0053,active
14,1.1382,0.0055,active
15,1.1357,0.0058,active
16,1.109,0.0059,active
17,1.0489,0.0053,active
18,1.1091,0.0053,active
19,1.1837,0.0054,active
20,1.0561,0.0057,active
21,1.1653,0.0071,active
22,1.1247,0.0057,active
23,1.1,0.0052,active
24,1.1434,0.0057,active
25,1.0959,0.0056,active
26,1.1936,0.0055,active
27,1.0809,0.0055,active
28,1.0833,0.0054,active
29,1.0926,0.0055,active
30,1.1366,0.0054,active
31,1.0809,0.0052,active
32,1.1274,0.0054,active
33,1.1341,0.0056,active
34,1.1617,0.0052,active
35,1.1841,0.0053,active
36,1.0995,0.0055,active
37,1.1142,0.0053,active
38,1.0545,0.0051,active
39,1.1164,0.0052,active
40,1.0917,0.0052,active
41,1.14,0.0053,active
42,1.1404,0.0053,active
43,1.1766,0.0054,active
44,1.091,0.005,active
45,1.1055,0.0056,active
46,1.1045,0.0053,active
47,1.0979,0.0058,active
48,1.199,0.0051,active
49,1.0343,0.0054,active
50,1.0764,0.0059,active
51,1.1502,0.0052,active
52,1.1119,0.0053,active
53,1.1133,0.0054,active
54,1.043,0.0057,active
55,1.1494,0.0055,active
56,1.1255,0.0055,active
57,1.0609,0.0056,active
58,1.1319,0.0056,active
59,1.0901,0.0056,active
60,1.0549,0.0054,active
61,1.1141,0.0053,active
62,1.0521,0.0052,active
63,1.1511,0.0053,active
64,1.1041,0.0052,active
65,1.0533,0.0053,active
66,1.1365,0.0051,active
67,1.1101,0.0051,active
68,1.1748,0.0052,active
69,1.1168,0.0057,active
70,1.123,0.0053,active
71,1.1147,0.0051,active
72,1.0888,0.0051,active
73,1.0836,0.0052,active
74,1.0864,0.0053,active
75,1.0804,0.0053,active
76,1.1118,0.0055,active
77,1.1104,0.0051,active
78,1.0902,0.0052,active
79,1.1703,0.0068,active
80,1.1089,0.0053,active
81,1.1157,0.0052,active
82,1.0929,0.0052,active
83,1.1566,0.0055,active
84,1.1472,0.0054,active
85,1.1022,0.0054,active
86,1.1313,0.0056,active
87,1.0971,0.0051,active
88,1.1277,0.0052,active
89,1.1313,0.0052,active
90,1.0287,0.0051,active
91,1.0931,0.0054,active
92,1.1282,0.0054,active
93,1.1,0.0052,active
94,1.1686,0.0055,active
95,1.0633,0.0051,active
96,1.1548,0.0052,active
97,1.0847,0.0056,active
98,1.1411,0.0052,active
99,1.0949,0.0053,active
100,1.1997,0.0052,active
1,0.1408,0.0053,active
2,0.1349,0.0062,active
3,0.1251,0.0057,active
4,0.1274,0.0054,active
5,0.1178,0.0053,active
6,0.1252,0.0047,active
7,0.1198,0.0049,active
8,0.119,0.0048,active
9,0.1278,0.0046,active
10,0.1207,0.0047,active
11,0.1311,0.0046,active
12,0.1213,0.0047,active
13,0.118,0.0048,active
14,0.1153,0.0048,active
15,0.1174,0.0048,active
16,0.1312,0.0047,active
17,0.1175,0.0047,active
18,0.1215,0.0047,active
19,0.1118,0.0047,active
20,0.1132,0.0045,active
21,0.1186,0.0047,active
22,0.1191,0.0053,active
23,0.123,0.0047,active
24,0.1215,0.0047,active
25,0.1294,0.0047,active
26,0.1161,0.0051,active
27,0.1205,0.0046,active
28,0.1257,0.0052,active
29,0.1154,0.0044,active
30,0.1128,0.005,active
31,0.1139,0.0045,active
32,0.1247,0.0046,active
33,0.1169,0.0047,active
34,0.12,0.0046,active
35,0.126,0.0045,active
36,0.1127,0.0046,active
37,0.117,0.0049,active
38,0.1196,0.0045,active
39,0.1187,0.0045,active
40,0.1175,0.0047,active
41,0.1112,0.0046,active
42,0.1284,0.0045,active
43,0.1171,0.0049,active
44,0.1168,0.0047,active
45,0.1143,0.0048,active
46,0.1153,0.0046,active
47,0.1219,0.0046,active
48,0.1133,0.0046,active
49,0.1207,0.0048,active
50,0.1209,0.0046,active
1,0.1838,0.0047,active
2,0.1803,0.005,active
3,0.1891,0.0047,active
4,0.1809,0.0046,active
5,0.1874,0.005,active
6,0.1791,0.0039,active
7,0.1833,0.0045,active
8,0.1779,0.0044,active
9,0.1825,0.0043,active
10,0.1797,0.0038,active
11,0.1758,0.0051,active
12,0.1845,0.0052,active
13,0.175,0.004,active
14,0.1757,0.0039,active
15,0.1744,0.0042,active
16,0.1927,0.0044,active
17,0.1922,0.0055,active
18,0.1884,0.0042,active
19,0.1792,0.004,active
20,0.1748,0.004,active
21,0.1858,0.0039,active
22,0.184,0.0038,active
23,0.1774,0.0038,active
24,0.1914,0.0039,active
